,SiteNum,Name,Lat,Long,StartDate,EndDate,NumYears,Years
1,9379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",36.943891,-109.7106684,10/1/64,6/15/23,58,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2,9382000,"PARIA RIVER AT LEES FERRY, AZ",36.87220977,-111.5946052,10/1/23,6/14/23,99,"1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
3,9383300,"FILLER DITCH AT GREER, AZ",34.01615875,-109.457868,8/1/60,1/2/21,28,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
4,9383400,"LITTLE COLORADO RIVER AT GREER, AZ",34.0167143,-109.4573125,8/1/60,6/14/23,35,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
5,9383500,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ",34.03032717,-109.1864707,6/22/67,10/19/13,18,"1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 2009, 2010, 2011, 2012"
6,9383550,NUTRIOSO CR BELOW NELSON RES NR SPRINGERVILLE AZ,34.05560438,-109.1923045,7/28/67,9/29/82,14,"1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981"
7,9384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",34.31448635,-109.362315,4/1/40,6/14/23,82,"1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
8,9385000,"LYMAN CANAL BLW. LYMAN RES. NR. ST. JOHNS, ARIZ.",34.36809558,-109.3825956,5/17/50,11/30/86,28,"1951, 1952, 1953, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985"
9,9385500,LCR BEL LYMAN RES NR ST JOHNS ARIZ,34.36809558,-109.3828734,4/1/41,12/2/86,36,"1942, 1943, 1944, 1945, 1946, 1949, 1950, 1951, 1952, 1953, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985, 1986"
10,9385700,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ",34.4505935,-109.3623199,3/1/85,6/14/23,21,"1986, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
11,9386030,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ",34.5836456,-109.4070467,10/1/75,6/14/23,47,"1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
12,9386500,"LITTLE COLORADO R AB ZUNI R NR HUNT, AZ.",34.64170039,-109.6770533,3/1/40,9/29/72,31,"1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971"
